seed,model,class_weight,attribute,arm,group,n,positives,prevalence,mean_pred,ece,ece_lo,ece_hi,signed_err,signed_lo,signed_hi,eligible
0,RF,balanced,race,platt_global,Unknown,380,21,0.05526315789473684,0.07838382713227701,0.0392017570399377,0.030698620648787197,0.06587394466191931,0.02312066923754017,-0.0057031461942405335,0.0456206817500274,False
0,RF,balanced,race,platt_global,Other,248,16,0.06451612903225806,0.08314767984473716,0.04753885550028211,0.03502684124285791,0.07951176593077364,0.018631550812479095,-0.02108898842139778,0.050525557996183086,False
0,RF,balanced,race,platt_global,Hispanic,298,22,0.0738255033557047,0.07180096581429297,0.04302204677433608,0.03472567228005295,0.07915056053927995,-0.002024537541411728,-0.029064501082853883,0.026480980663721874,False
0,RF,balanced,race,platt_global,Asian,105,7,0.06666666666666667,0.08112967371876338,0.09208856527714196,0.06409633989807005,0.13276229779933793,0.014463007052096716,-0.03653688843051921,0.06409770835249179,False
0,RF,balanced,race,iso_global,Caucasian,10471,963,0.09196829338172094,0.09292989060080575,0.004820162602158553,0.004829164987989229,0.011920202872810067,0.0009615972190848143,-0.004343320074952821,0.005508616841241776,True
0,RF,balanced,race,iso_global,AfricanAmerican,2496,228,0.09134615384615384,0.08496041856667026,0.011432951298269777,0.009495471313952836,0.02342771244675843,-0.006385735279483579,-0.016984024783206278,0.0027978897870477434,True
0,RF,balanced,race,iso_global,Unknown,380,21,0.05526315789473684,0.07730341160252274,0.03148851284283153,0.03015273169764334,0.06110434444700317,0.022040253707785902,0.0027467782700323984,0.04091304109564801,False
0,RF,balanced,race,iso_global,Other,248,16,0.06451612903225806,0.08216940583932242,0.036949346233990814,0.030209262633296742,0.0713346258467205,0.017653276807064355,-0.014452895004844707,0.042727800557773865,False
0,RF,balanced,race,iso_global,Hispanic,298,22,0.0738255033557047,0.07185740823108923,0.04286971578858717,0.02931724651269425,0.07778566133781196,-0.0019680951246154738,-0.027144412628802423,0.02598527576349584,False
0,RF,balanced,race,iso_global,Asian,105,7,0.06666666666666667,0.08193452736178633,0.09483926656558797,0.06817486044030056,0.14265291464913213,0.015267860695119664,-0.023415481837043405,0.052876471986541954,False
0,RF,balanced,race,platt_group,Caucasian,10471,963,0.09196829338172094,0.0927512957428631,0.004583867996145889,0.004883338635625272,0.012240166362977561,0.0007830023611421627,-0.00415321451043754,0.006204021506356923,True
0,RF,balanced,race,platt_group,AfricanAmerican,2496,228,0.09134615384615384,0.0859188861867525,0.010731956093771167,0.009397703943122311,0.02248075708042384,-0.005427267659401339,-0.01681288848351518,0.005392523781010963,True
0,RF,balanced,race,platt_group,Unknown,380,21,0.05526315789473684,0.08330380222670403,0.049302716745178436,0.03602391510639525,0.07499087822089984,0.028040644331967186,0.0066422856367367635,0.05183855528872472,False
0,RF,balanced,race,platt_group,Other,248,16,0.06451612903225806,0.08314767984473716,0.04753885550028211,0.0386238600155487,0.08876763721486094,0.018631550812479095,-0.021217989593765533,0.046371720855329826,False
0,RF,balanced,race,platt_group,Hispanic,298,22,0.0738255033557047,0.0745203342822017,0.042937343541374004,0.035825096358236476,0.07749626610654772,0.0006948309264969976,-0.040928154018740275,0.02866777386273566,False
0,RF,balanced,race,platt_group,Asian,105,7,0.06666666666666667,0.08112967371876338,0.09208856527714196,0.06866087257350523,0.14852198061444166,0.014463007052096716,-0.04134627282777127,0.05103852455661086,False
0,RF,balanced,race,iso_group,Caucasian,10471,963,0.09196829338172094,0.09277991192378517,0.005745292209398956,0.00453406916251422,0.012049630268265426,0.0008116185420642269,-0.004882010587427713,0.005114018642082811,True
0,RF,balanced,race,iso_group,AfricanAmerican,2496,228,0.09134615384615384,0.08714289427574547,0.011608056291178706,0.00920857051854419,0.02737876371894298,-0.004203259570408374,-0.01354806184767761,0.0059334827683175245,True
0,RF,balanced,race,iso_group,Unknown,380,21,0.05526315789473684,0.08261587069538198,0.028970667253331424,0.019710193308938043,0.049605740421771086,0.02735271280064514,0.003021329091612747,0.048033210658802575,False
0,RF,balanced,race,iso_group,Other,248,16,0.06451612903225806,0.08216940583932242,0.036949346233990814,0.02933488715541189,0.07266518708010901,0.017653276807064355,-0.009833195428665004,0.049519622737184577,False
0,RF,balanced,race,iso_group,Hispanic,298,22,0.0738255033557047,0.06897959746214426,0.04050500563511289,0.025630026441476335,0.07272741593141918,-0.004845905893560445,-0.03529866750980179,0.021879939194910266,False
0,RF,balanced,race,iso_group,Asian,105,7,0.06666666666666667,0.08193452736178633,0.09483926656558797,0.06956367424012055,0.1381086304388701,0.015267860695119664,-0.02118370225828102,0.05971239825878558,False
0,RF,balanced,age,raw,[80-90),2269,247,0.10885852798589687,0.4994309415487589,0.39057241356286204,0.38037880234544086,0.4041475521783793,0.390572413562862,0.38011402002432265,0.4007879151814514,True
0,RF,balanced,age,raw,[40-50),1319,116,0.08794541319181198,0.41014664950174295,0.32220123630993097,0.30662467106679475,0.33436524325605554,0.32220123630993097,0.30836576039708435,0.3375929478633332,True
0,RF,balanced,age,raw,[60-70),3142,281,0.08943348185868873,0.4539835993574574,0.3645501174987688,0.3534879699432545,0.37400973393199055,0.3645501174987687,0.3556025628764733,0.3733332990578016,True
0,RF,balanced,age,raw,[20-30),216,22,0.10185185185185185,0.37728272075915303,0.2754308689073012,0.24735286720757468,0.30812339436581904,0.2754308689073012,0.2406847588395349,0.3132964431954451,False
0,RF,balanced,age,raw,[50-60),2474,164,0.06628940986257073,0.4182838934136823,0.35199448355111157,0.3418478277314427,0.36215602890033893,0.3519944835511115,0.34146632097804736,0.36138761305044426,True
0,RF,balanced,age,raw,[70-80),3604,367,0.10183129855715871,0.47784688844198153,0.37601558988482287,0.3667619852423388,0.3865365770373401,0.3760155898848228,0.3664570821578944,0.38532494036987197,True
0,RF,balanced,age,raw,[30-40),493,24,0.0486815415821501,0.39930073605439775,0.35061919447224776,0.33109674573511527,0.36835983117375076,0.35061919447224765,0.329788438235239,0.36553733468233274,False
0,RF,balanced,age,raw,[90-100),350,29,0.08285714285714285,0.4908192833868814,0.40796214052973856,0.3771128481047702,0.4374160391360933,0.40796214052973856,0.3785312867281681,0.43500154187200707,True
0,RF,balanced,age,raw,[10-20),103,6,0.05825242718446602,0.3221364593245142,0.2638840321400482,0.22672386508802664,0.31389662210406655,0.2638840321400482,0.20790565877723488,0.30338989471676864,False
0,RF,balanced,age,raw,[0-10),28,1,0.03571428571428571,0.25258894467480025,0.2501388062230661,0.21693533784777824,0.3211689965535394,0.21687465896051455,0.15961379919175878,0.2830911789505197,False
0,RF,balanced,age,platt_global,[80-90),2269,247,0.10885852798589687,0.112574329368276,0.013146420313712723,0.01306635281385384,0.03228505456186851,0.003715801382379119,-0.00815067764406317,0.015815487112989097,True
0,RF,balanced,age,platt_global,[40-50),1319,116,0.08794541319181198,0.07001870937111038,0.017926703820701603,0.015090154118342218,0.039054434858385334,-0.017926703820701606,-0.032699103790813276,-0.003827675211207418,True
0,RF,balanced,age,platt_global,[60-70),3142,281,0.08943348185868873,0.08915316222418258,0.01520407832780201,0.011712115861831348,0.02756851415313953,-0.00028031963450614317,-0.011105417921298497,0.009958908770766856,True
0,RF,balanced,age,platt_global,[20-30),216,22,0.10185185185185185,0.059022034543795635,0.06502554024843174,0.053884726572814526,0.11377818074200513,-0.04282981730805621,-0.08446064341774842,-0.00976306500671378,False
0,RF,balanced,age,platt_global,[50-60),2474,164,0.06628940986257073,0.0736840372353497,0.021282175240492,0.014350194440822472,0.028260463325953143,0.007394627372778975,-0.0023487030856137415,0.01687167510218102,True
0,RF,balanced,age,platt_global,[70-80),3604,367,0.10183129855715871,0.10184743316621461,0.007885645596650594,0.009183201674111156,0.021036480624831336,1.6134609055903915e-05,-0.008952412681638728,0.008293177716974826,True
0,RF,balanced,age,platt_global,[30-40),493,24,0.0486815415821501,0.06666996837640486,0.041051747497850156,0.02876293238891054,0.058843630574020006,0.01798842679425476,-0.003461841903627222,0.04030658421568517,False
0,RF,balanced,age,platt_global,[90-100),350,29,0.08285714285714285,0.1067919261806646,0.039291016263116256,0.03572453038325756,0.0742697197166776,0.023934783323521752,-0.00138688239817456,0.05000620108912568,True
0,RF,balanced,age,platt_global,[10-20),103,6,0.05825242718446602,0.04476320582215322,0.061085894704815784,0.049220429163723434,0.10770516319918116,-0.0134892213623128,-0.06461788235547179,0.018077445603451387,False
0,RF,balanced,age,platt_global,[0-10),28,1,0.03571428571428571,0.030888589297465536,0.06291745627347771,0.025038882916312614,0.15271434394169286,-0.0048256964168201764,-0.0799907643292619,0.03750922124153402,False
0,RF,balanced,age,iso_global,[80-90),2269,247,0.10885852798589687,0.11200115097906008,0.013920549737800606,0.011705580072171703,0.029273004747371933,0.003142622993163202,-0.009480310153830192,0.015266728397847467,True
0,RF,balanced,age,iso_global,[40-50),1319,116,0.08794541319181198,0.06964387157666505,0.01929602425886561,0.014466684887628485,0.03631615642876732,-0.018301541615146938,-0.03214021992373882,-0.00485176978486819,True
0,RF,balanced,age,iso_global,[60-70),3142,281,0.08943348185868873,0.0890748964714529,0.008543389175119733,0.007682464267462105,0.020130304322363256,-0.00035858538723582134,-0.008764246062121039,0.009084039650808036,True
0,RF,balanced,age,iso_global,[20-30),216,22,0.10185185185185185,0.05951709726547341,0.0631806082901221,0.03969658653873284,0.10758013604943165,-0.042334754586378434,-0.07522584784050257,-0.013006723923270704,False
0,RF,balanced,age,iso_global,[50-60),2474,164,0.06628940986257073,0.07337654344329016,0.017310883822804986,0.013162680844507224,0.026735650452306352,0.007087133580719426,-0.0029164908784928925,0.01784719555818084,True
0,RF,balanced,age,iso_global,[70-80),3604,367,0.10183129855715871,0.10264260859310055,0.007010412157752027,0.008254918677712018,0.01988586425441525,0.0008113100359418424,-0.011816217628671888,0.010789687015023626,True
0,RF,balanced,age,iso_global,[30-40),493,24,0.0486815415821501,0.06667073902074028,0.036365180993726834,0.02745803764121032,0.058264016500790425,0.017989197438590177,-0.0035813378525413973,0.03169933426414237,False
0,RF,balanced,age,iso_global,[90-100),350,29,0.08285714285714285,0.10439751434201132,0.031208474552947396,0.028392982216121056,0.061176198705981615,0.021540371484868467,-0.0013129316105047301,0.0465741640515654,True
0,RF,balanced,age,iso_global,[10-20),103,6,0.05825242718446602,0.043985188929324584,0.06591922913454279,0.037522548016063445,0.11542006991386954,-0.014267238255141437,-0.07397243292997122,0.02184281200031002,False
0,RF,balanced,age,iso_global,[0-10),28,1,0.03571428571428571,0.02801166920605538,0.048419832471361494,0.022100362983899988,0.12005175559300695,-0.007702616508230332,-0.07818901703355272,0.0335697051086294,False
0,RF,balanced,age,platt_group,[80-90),2269,247,0.10885852798589687,0.10845759847191287,0.01214103111468549,0.013035428867933624,0.032994119762285404,-0.00040092951398400245,-0.013440705637982376,0.010735604544660913,True
0,RF,balanced,age,platt_group,[40-50),1319,116,0.08794541319181198,0.07783879231546054,0.014968734470098503,0.013678605907257129,0.03531034205971884,-0.010106620876351446,-0.026891724814492004,0.003479783769490416,True
0,RF,balanced,age,platt_group,[60-70),3142,281,0.08943348185868873,0.08760535112945866,0.016869152727924323,0.012490626555902436,0.028996349230636136,-0.0018281307292300625,-0.013664470365967369,0.008947910124916489,True
0,RF,balanced,age,platt_group,[20-30),216,22,0.10185185185185185,0.059022034543795635,0.06502554024843174,0.05617307174433587,0.11300708211697079,-0.04282981730805621,-0.08727944512493174,-0.009593774837191458,False
0,RF,balanced,age,platt_group,[50-60),2474,164,0.06628940986257073,0.07182693936103607,0.018456346253299796,0.012659397924933752,0.026590017348207186,0.005537529498465338,-0.003060268281981373,0.013942443797842569,True
0,RF,balanced,age,platt_group,[70-80),3604,367,0.10183129855715871,0.10117063988689386,0.008507338132039105,0.009578445697699218,0.022160603054483932,-0.000660658670264852,-0.0094238255133785,0.010604117877394901,True
0,RF,balanced,age,platt_group,[30-40),493,24,0.0486815415821501,0.078301925963685,0.04242237350909777,0.03071094805551214,0.05466041845028837,0.0296203843815349,0.013298079936408266,0.04512667217149017,False
0,RF,balanced,age,platt_group,[90-100),350,29,0.08285714285714285,0.10985954511018022,0.05163436563604205,0.036817511272736546,0.08376116962577831,0.027002402253037364,0.0006325941372023848,0.05430886917046667,True
0,RF,balanced,age,platt_group,[10-20),103,6,0.05825242718446602,0.04476320582215322,0.061085894704815784,0.046806164408025264,0.11882236613668791,-0.0134892213623128,-0.06377719663147714,0.029359852432847448,False
0,RF,balanced,age,platt_group,[0-10),28,1,0.03571428571428571,0.030888589297465536,0.06291745627347771,0.028301208216884262,0.13626854223537405,-0.0048256964168201764,-0.08171960464246086,0.037877874891766826,False
0,RF,balanced,age,iso_group,[80-90),2269,247,0.10885852798589687,0.10817140624370512,0.007947623379776421,0.008393031105444572,0.02253911992886489,-0.0006871217421917514,-0.012539960464291339,0.011606887839988887,True
0,RF,balanced,age,iso_group,[40-50),1319,116,0.08794541319181198,0.07931826237622913,0.021117384039397957,0.015528749565284524,0.036293224807909474,-0.008627150815582851,-0.02138903975348682,0.004595968880249585,True
0,RF,balanced,age,iso_group,[60-70),3142,281,0.08943348185868873,0.08672666070485435,0.009656883306505904,0.0061396806915589965,0.020953775486883458,-0.002706821153834374,-0.010916750137420788,0.007384179018149307,True
0,RF,balanced,age,iso_group,[20-30),216,22,0.10185185185185185,0.05951709726547341,0.0631806082901221,0.04321159898944929,0.11193926657415465,-0.042334754586378434,-0.0751157784801111,-0.004021210904887164,False
0,RF,balanced,age,iso_group,[50-60),2474,164,0.06628940986257073,0.07059038891855729,0.013378909947773038,0.007646347238333954,0.022427470137966976,0.004300979055986559,-0.00475846497485626,0.0113601488698034,True
0,RF,balanced,age,iso_group,[70-80),3604,367,0.10183129855715871,0.10135833320310908,0.0047576346633865195,0.005598044299363428,0.017805294869948373,-0.0004729653540496287,-0.010993565526397854,0.00829070483105557,True
0,RF,balanced,age,iso_group,[30-40),493,24,0.0486815415821501,0.07676476333123408,0.02993195943967637,0.0220454429258377,0.05252998514776942,0.02808322174908398,0.011127115963127288,0.04405105790256143,False
0,RF,balanced,age,iso_group,[90-100),350,29,0.08285714285714285,0.10504731861198739,0.022190175754844707,0.0014278954484001876,0.05189882830103667,0.02219017575484454,-0.014889139251915299,0.05140130689499769,True
0,RF,balanced,age,iso_group,[10-20),103,6,0.05825242718446602,0.043985188929324584,0.06591922913454279,0.04044271933895671,0.1194829843210281,-0.014267238255141437,-0.056838017800974944,0.025144920022319796,False
0,RF,balanced,age,iso_group,[0-10),28,1,0.03571428571428571,0.02801166920605538,0.048419832471361494,0.02273198972877613,0.12873220475045488,-0.007702616508230332,-0.08376835572481649,0.035678673845392604,False
0,RF,balanced,gender,raw,Female,7442,641,0.08613276001074979,0.45631936658837463,0.37018660657762487,0.3641969394522257,0.3754903028934762,0.3701866065776248,0.364702253993506,0.3765634801707549,True
0,RF,balanced,gender,raw,Male,6556,616,0.09395973154362416,0.4502840365853043,0.35632430504168006,0.3491297715710214,0.36387732471537415,0.3563243050416801,0.34963499189622144,0.3635706288829357,True
0,RF,balanced,gender,platt_global,Female,7442,641,0.08613276001074979,0.09226831236275995,0.00782809528709485,0.00675423221215689,0.016270367418012147,0.00613555235201016,0.000512312266722657,0.01126406689720939,True
0,RF,balanced,gender,platt_global,Male,6556,616,0.09395973154362416,0.08832618396696133,0.011585230506065733,0.009390326943946911,0.01994790298432176,-0.005633547576662831,-0.01294140731677667,0.0008905590456241271,True
0,RF,balanced,gender,iso_global,Female,7442,641,0.08613276001074979,0.0923326608005453,0.007831951921004632,0.007312857452967712,0.014670338608029422,0.006199900789795501,-9.840849818347624e-05,0.011762579906810974,True
0,RF,balanced,gender,iso_global,Male,6556,616,0.09395973154362416,0.08812696303062093,0.010369815788622064,0.008198790806950481,0.018606930005575426,-0.005832768513003239,-0.013517803163348692,-0.0006359894385927983,True
0,RF,balanced,gender,platt_group,Female,7442,641,0.08613276001074979,0.09202176016551707,0.008237762347402599,0.007525823186506818,0.0167034247620136,0.005889000154767274,0.000573981876897364,0.011337386415678682,True
0,RF,balanced,gender,platt_group,Male,6556,616,0.09395973154362416,0.08853671795183492,0.011952428786237215,0.009821987901956675,0.020979356659064988,-0.005423013591789247,-0.0132565722713364,0.0015139257747995413,True
0,RF,balanced,gender,iso_group,Female,7442,641,0.08613276001074979,0.09194072373691015,0.008082755606487458,0.006454068546113708,0.015349593392640543,0.005807963726160353,0.000268406682801271,0.011812889219981651,True
0,RF,balanced,gender,iso_group,Male,6556,616,0.09395973154362416,0.08897763684270336,0.009409339673145457,0.007441766585225944,0.018046355402156357,-0.0049820947009208,-0.010967076468273985,0.0019177060908906927,True
0,HGB,none,race,raw,Caucasian,10471,963,0.09196829338172094,0.09026440457232798,0.010504596835017302,0.008578476067438225,0.017405414959418997,-0.001703888809392956,-0.0066931927140934655,0.0033269872502052376,True
0,HGB,none,race,raw,AfricanAmerican,2496,228,0.09134615384615384,0.0852039124278637,0.017638660892867343,0.013823864955266623,0.031088076325140303,-0.006142241418290145,-0.01645441783100852,0.005261820671268289,True
0,HGB,none,race,raw,Unknown,380,21,0.05526315789473684,0.07653666149007614,0.03216131682457405,0.03371632270045231,0.058208545997893636,0.021273503595339298,-0.0017712157145043043,0.04136460987019668,False
0,HGB,none,race,raw,Other,248,16,0.06451612903225806,0.08313036582843537,0.04990583688087207,0.03913991416170992,0.09059237932869259,0.01861423679617731,-0.018752590450167975,0.04521658027994325,False
0,HGB,none,race,raw,Hispanic,298,22,0.0738255033557047,0.07798271915320582,0.04207382717709209,0.03421413745670125,0.08012837198120583,0.004157215797501113,-0.022263105339597168,0.03592216942159211,False
0,HGB,none,race,raw,Asian,105,7,0.06666666666666667,0.08435369566716443,0.0987139773481795,0.07051682762626883,0.14259802643631903,0.01768702900049776,-0.037232414403542656,0.05925119605915357,False
0,HGB,none,race,platt_global,Caucasian,10471,963,0.09196829338172094,0.09180322285138591,0.006622029947458006,0.0055045786872290475,0.01384555257078645,-0.00016507053033502916,-0.005431015078918553,0.004272295502357198,True
0,HGB,none,race,platt_global,AfricanAmerican,2496,228,0.09134615384615384,0.08770501903318194,0.014425318653583426,0.011177723671632491,0.02846783670374309,-0.0036411348129719023,-0.014134989009989869,0.005571353319831688,True
0,HGB,none,race,platt_global,Unknown,380,21,0.05526315789473684,0.08089220740061209,0.039149988125682766,0.02701287337396912,0.06514293835205262,0.025629049505875252,-0.0013570528854530825,0.047231632156204593,False
0,HGB,none,race,platt_global,Other,248,16,0.06451612903225806,0.08585344304961175,0.049522504272105965,0.042995347948699206,0.08510379198993501,0.021337314017353684,-0.018844876592200327,0.05373815457845116,False
0,HGB,none,race,platt_global,Hispanic,298,22,0.0738255033557047,0.08063878609363469,0.035140999511820176,0.04072030340993419,0.08250854491298795,0.006813282737929985,-0.01937996308589924,0.036030443249502414,False
0,HGB,none,race,platt_global,Asian,105,7,0.06666666666666667,0.08610262125943752,0.09282606900313871,0.06377487719897607,0.13988243129146447,0.01943595459277085,-0.03329814209682638,0.06972054643146727,False
0,HGB,none,race,iso_global,Caucasian,10471,963,0.09196829338172094,0.09174952418310407,0.006806920409464704,0.004496266851889721,0.013112568668866165,-0.0002187691986168666,-0.00556531067387916,0.004061185570410933,True
0,HGB,none,race,iso_global,AfricanAmerican,2496,228,0.09134615384615384,0.08771262181044207,0.01263059466077517,0.009063743800480153,0.0265857129914111,-0.0036335320357117756,-0.014278874827205044,0.0054727062426648725,True
0,HGB,none,race,iso_global,Unknown,380,21,0.05526315789473684,0.08088472981356004,0.0403631465201749,0.030980227251556285,0.06254825363000405,0.0256215719188232,0.005424830805508701,0.044067164525012074,False
0,HGB,none,race,iso_global,Other,248,16,0.06451612903225806,0.0869329882060728,0.042374379907742274,0.027010859280400187,0.07468423301955683,0.022416859173814738,-0.010515229336403841,0.04860835795817836,False
0,HGB,none,race,iso_global,Hispanic,298,22,0.0738255033557047,0.0811368929224485,0.04167526531594944,0.029589645312681583,0.07025430776013479,0.007311389566743792,-0.017474741570622735,0.03506698815010118,False
0,HGB,none,race,iso_global,Asian,105,7,0.06666666666666667,0.0872122700790029,0.07946767992068218,0.06346853345296653,0.1344531340726555,0.02054560341233623,-0.01606440187388708,0.061715538364079316,False
0,HGB,none,race,platt_group,Caucasian,10471,963,0.09196829338172094,0.09264547663593317,0.00682253113955523,0.005274761791343357,0.012552008971181406,0.0006771832542122325,-0.0041990960920257996,0.006029583684503315,True
0,HGB,none,race,platt_group,AfricanAmerican,2496,228,0.09134615384615384,0.08610480607861593,0.014735632075212486,0.011427888234528059,0.02717688668754803,-0.0052413477675379155,-0.01599216325693537,0.005469891741016318,True
0,HGB,none,race,platt_group,Unknown,380,21,0.05526315789473684,0.08252204000194371,0.04594762173944603,0.03443034116135915,0.07274043226765857,0.027258882107206873,0.005085306183680714,0.05168289742827739,False
0,HGB,none,race,platt_group,Other,248,16,0.06451612903225806,0.08585344304961175,0.049522504272105965,0.04046622520776944,0.08621239917961115,0.021337314017353684,-0.017790449475048355,0.050823115235110655,False
0,HGB,none,race,platt_group,Hispanic,298,22,0.0738255033557047,0.07790051060459634,0.03273425145688544,0.035830752341177295,0.0768272610888602,0.004075007248891635,-0.03791781540421442,0.03443278212592278,False
0,HGB,none,race,platt_group,Asian,105,7,0.06666666666666667,0.08610262125943752,0.09282606900313871,0.07023345156183666,0.1547949383042749,0.01943595459277085,-0.03821873965978438,0.058504368679350764,False
0,HGB,none,race,iso_group,Caucasian,10471,963,0.09196829338172094,0.09252605808946072,0.006217918784070736,0.004372175958839045,0.012275618879061995,0.0005577647077397857,-0.004803567781265805,0.005064411428424926,True
0,HGB,none,race,iso_group,AfricanAmerican,2496,228,0.09134615384615384,0.08578131990826093,0.013732456539897187,0.010550871902694265,0.029250108888020758,-0.005564833937892907,-0.01587688545152709,0.0037249516032064065,True
0,HGB,none,race,iso_group,Unknown,380,21,0.05526315789473684,0.08156717235247465,0.030472604391836244,0.01628453742555442,0.050174592107315126,0.026304014457737813,0.0018458445960405374,0.046151496150353306,False
0,HGB,none,race,iso_group,Other,248,16,0.06451612903225806,0.0869329882060728,0.042374379907742274,0.03027973369050533,0.07607349073906848,0.022416859173814738,-0.00557950089525375,0.052199747980729336,False
0,HGB,none,race,iso_group,Hispanic,298,22,0.0738255033557047,0.0745813095007077,0.040995387075239656,0.024874934488093824,0.07182075449992863,0.0007558061450029935,-0.029858489921030972,0.0261235764725116,False
0,HGB,none,race,iso_group,Asian,105,7,0.06666666666666667,0.0872122700790029,0.07946767992068218,0.058867297395562415,0.13502083581410285,0.02054560341233623,-0.0161164209930302,0.06634139560650965,False
0,HGB,none,age,raw,[80-90),2269,247,0.10885852798589687,0.1067561069022411,0.020591258184203372,0.018211629852339782,0.035657205147688505,-0.00210242108365577,-0.013575898193229132,0.00810323846630861,True
0,HGB,none,age,raw,[40-50),1319,116,0.08794541319181198,0.06723512692614761,0.030654184588572702,0.021008956936794273,0.046709304124019996,-0.020710286265664374,-0.03481871824650281,-0.0054879761407367125,True
0,HGB,none,age,raw,[60-70),3142,281,0.08943348185868873,0.08833850971665305,0.01565242527429083,0.012188557696346145,0.028071232233319372,-0.0010949721420356745,-0.010629390869024617,0.007842104151968822,True
0,HGB,none,age,raw,[20-30),216,22,0.10185185185185185,0.06486835060575286,0.05689005939950545,0.03890404823124207,0.09922096402082786,-0.03698350124609899,-0.07117217200849235,-0.00047796146382604664,False
0,HGB,none,age,raw,[50-60),2474,164,0.06628940986257073,0.0703252647963419,0.014630987389621522,0.010450811917761206,0.02648368482997765,0.004035854933771163,-0.006051552306591044,0.014096039783045676,True
0,HGB,none,age,raw,[70-80),3604,367,0.10183129855715871,0.10232952956528142,0.015648234757262847,0.011584799863215844,0.027966342907502374,0.0004982310081227126,-0.008981502293719724,0.00922996783542688,True
0,HGB,none,age,raw,[30-40),493,24,0.0486815415821501,0.06904758436551245,0.030005731958558553,0.02728048800153437,0.05297454107665588,0.020366042783362348,0.0026108535620466755,0.03412015620983405,False
0,HGB,none,age,raw,[90-100),350,29,0.08285714285714285,0.10008061288078003,0.03363355352584221,0.02781319964848092,0.06910076192278662,0.01722347002363718,-0.012143365448152343,0.04399943137448456,True
0,HGB,none,age,raw,[10-20),103,6,0.05825242718446602,0.04873068153199056,0.05168027167286003,0.03195344287814548,0.09933317794773062,-0.00952174565247546,-0.05984662202378004,0.031050563865403356,False
0,HGB,none,age,raw,[0-10),28,1,0.03571428571428571,0.009701158791162063,0.044059994980576646,0.008045427849986802,0.11579281404999131,-0.02601312692312365,-0.09537228720966674,0.012863940274717368,False
0,HGB,none,age,platt_global,[80-90),2269,247,0.10885852798589687,0.10509026075724506,0.01756742903812214,0.013667414740874195,0.033998276419144095,-0.0037682672286518115,-0.015837407092712634,0.008838063837964155,True
0,HGB,none,age,platt_global,[40-50),1319,116,0.08794541319181198,0.07342711820462076,0.02311354937285281,0.017271971045207387,0.04046067560866195,-0.014518294987191219,-0.02888429530627614,0.00017243562888913665,True
0,HGB,none,age,platt_global,[60-70),3142,281,0.08943348185868873,0.09048663204435947,0.0066490463473107666,0.009923088612408534,0.023216429445597594,0.0010531501856707454,-0.009621310986371048,0.010737805940168455,True
0,HGB,none,age,platt_global,[20-30),216,22,0.10185185185185185,0.07035954099554653,0.057619009936515406,0.042720260182989314,0.10680573769281645,-0.031492310856305314,-0.07438995048890117,0.0011612212506461658,False
0,HGB,none,age,platt_global,[50-60),2474,164,0.06628940986257073,0.07589185942128676,0.01357438453632649,0.011887584439735881,0.02526107192291727,0.00960244955871603,0.00023769626069102375,0.01905433888592428,True
0,HGB,none,age,platt_global,[70-80),3604,367,0.10183129855715871,0.10120654530637986,0.010059224973473235,0.011949100175103432,0.022601139205738568,-0.0006247532507788478,-0.009778114742129354,0.007444459191163981,True
0,HGB,none,age,platt_global,[30-40),493,24,0.0486815415821501,0.07454865134487203,0.03801337071686806,0.029725216615677882,0.057937768371549986,0.025867109762721927,0.003836158502589606,0.0471380353031879,False
0,HGB,none,age,platt_global,[90-100),350,29,0.08285714285714285,0.10020888210042317,0.02985231812646039,0.028588125257514765,0.07091767482777526,0.017351739243280317,-0.007866835963552693,0.04432290661299616,True
0,HGB,none,age,platt_global,[10-20),103,6,0.05825242718446602,0.05523222850493556,0.049458284323027124,0.04042456254349161,0.09956577935999242,-0.0030201986795304614,-0.053875872710541194,0.027746655070459394,False
0,HGB,none,age,platt_global,[0-10),28,1,0.03571428571428571,0.016389570543937675,0.0493330377093254,0.013000031092653802,0.13975944908100763,-0.019324715170348037,-0.09302950217941333,0.020406457084499088,False
0,HGB,none,age,iso_global,[80-90),2269,247,0.10885852798589687,0.1051993423529985,0.017618598550776125,0.012238573784592713,0.03221488213225993,-0.003659185632898368,-0.01641921135256087,0.008933941456953335,True
0,HGB,none,age,iso_global,[40-50),1319,116,0.08794541319181198,0.07282649999287479,0.019647088865195866,0.013931314244639153,0.03857672234822429,-0.015118913198937198,-0.02924967340475366,-0.0014856898055380433,True
0,HGB,none,age,iso_global,[60-70),3142,281,0.08943348185868873,0.09044929920956078,0.00924299860401884,0.00680644512243887,0.022526154179760102,0.0010158173508720558,-0.007453267364754687,0.010912002339268381,True
0,HGB,none,age,iso_global,[20-30),216,22,0.10185185185185185,0.0707204763245465,0.03315137042377663,0.027132347806270947,0.09124389919000835,-0.03113137552730534,-0.06543448640182672,-0.001031016487969455,False
0,HGB,none,age,iso_global,[50-60),2474,164,0.06628940986257073,0.07542294487005773,0.012315063653849757,0.010149322435339706,0.024126385154848138,0.009133535007486995,-0.0007242654361808312,0.020658690161415447,True
0,HGB,none,age,iso_global,[70-80),3604,367,0.10183129855715871,0.10165834827116105,0.0053061327985946954,0.005932352740966691,0.02049576210124732,-0.00017295028599766116,-0.012883698984838373,0.009624822562744412,True
