seed,model,class_weight,attribute,arm,group,n,positives,prevalence,mean_pred,ece,ece_lo,ece_hi,signed_err,signed_lo,signed_hi,rel_signed_err,eligible
0,RF,none,age,iso_group,[80-90),11110,1199,0.10792079207920792,0.1068854326945661,0.007023308132863835,0.006414725494285937,0.01443063150517915,-0.001035359384641818,-0.007094374231795953,0.004696580905636961,-0.009593697050350791,True
0,RF,none,age,iso_group,[90-100),1761,168,0.09540034071550256,0.09600151501910081,0.024761211359371076,0.018974097071356204,0.04048877756383057,0.0006011743035982536,-0.013539402300241185,0.013618470581053761,0.006301594932360265,True
0,RF,none,age,iso_group,[40-50),6828,506,0.07410661980082016,0.07774362863668427,0.015587832944834502,0.011161644302080534,0.022545469740855667,0.003637008835864111,-0.0025038876801087265,0.009973416791191264,0.049078055990672234,True
0,RF,none,age,iso_group,[50-60),12351,880,0.07124929155533966,0.07271470623862016,0.01028894000331611,0.008295227080002484,0.015748371852107933,0.0014654146832804998,-0.003632569046189169,0.005889303362372626,0.020567428128633467,True
0,RF,none,age,iso_group,[60-70),15688,1415,0.09019632840387558,0.09163014185974143,0.00744163217272136,0.006275530795357904,0.013215462476317833,0.001433813455865851,-0.003177843728343887,0.006212361096627819,0.015896583389133193,True
0,RF,none,age,iso_group,[70-80),17749,1817,0.10237196461772494,0.10033548572591272,0.0066626667078419025,0.005976285756326618,0.0127009613463394,-0.0020364788918122156,-0.006485543467438516,0.0025679865064759124,-0.01989293552601817,True
0,RF,none,age,iso_group,[20-30),1121,83,0.07404103479036575,0.06647612623992993,0.02858482122591653,0.020886584894076722,0.04473684497042573,-0.007564908550435817,-0.02210101874071686,0.006822763240830933,-0.10217183716913916,True
0,RF,none,age,iso_group,[10-20),534,26,0.04868913857677903,0.05072111282301462,0.024184116741037272,0.018718535490582163,0.04604868084742951,0.0020319742462355933,-0.015804657583446586,0.01961268254429457,0.04173362490345411,True
0,RF,none,age,iso_group,[30-40),2692,188,0.06983655274888559,0.06356355162318511,0.02303211901573421,0.01794743681918981,0.03442515546349611,-0.006273001125700478,-0.0164672616967495,0.003643350671677412,-0.08982403739566855,True
0,RF,none,age,iso_group,[0-10),153,3,0.0196078431372549,0.03626071195251724,0.027714888036307627,0.023768576391060645,0.05475860650793426,0.016652868815262338,-0.00925511077625712,0.036097363092521435,0.8492963095783792,False
0,RF,none,gender,raw,Female,37239,3365,0.09036225462552701,0.0908970930929893,0.01378585563834302,0.011559755159795276,0.016716308245378533,0.0005348384674622869,-0.002366818498655667,0.0032504211455147637,0.00591882605938428,True
0,RF,none,gender,raw,Male,32748,2920,0.08916575058018811,0.0885514380524978,0.01218057688215318,0.010628664884190035,0.015744637736706448,-0.0006143125276903139,-0.0037350525458667147,0.002409228401883702,-0.006889557074247397,True
0,RF,none,gender,platt_global,Female,37239,3365,0.09036225462552701,0.09139785253944849,0.00449646082098347,0.0037518865138193216,0.008307215338862823,0.0010355979139214794,-0.0017308816058594601,0.0037762912980428033,0.01146051432883268,True
0,RF,none,gender,platt_global,Male,32748,2920,0.08916575058018811,0.08750739618328046,0.003101839245245229,0.0029091615912414863,0.007441312303130808,-0.0016583543969076464,-0.004923962077345374,0.0014032837541675595,-0.01859855814723685,True
0,RF,none,gender,iso_global,Female,37239,3365,0.09036225462552701,0.09139725579959948,0.003351381384093806,0.003122309546483457,0.0074391734262197725,0.0010350011740724724,-0.0019964921220865075,0.0038275674179901113,0.01145391046694942,True
0,RF,none,gender,iso_global,Male,32748,2920,0.08916575058018811,0.08766199606723069,0.003529692053170226,0.0031148892254406245,0.0077736192311756505,-0.0015037545129574226,-0.004859601468239013,0.0013210691417083818,-0.016864709859701944,True
0,RF,none,gender,platt_group,Female,37239,3365,0.09036225462552701,0.09128666529197989,0.004455954809374911,0.0037191167809859523,0.008037006512781657,0.0009244106664528795,-0.002055293242392885,0.0038574079605278705,0.01023005313760439,True
0,RF,none,gender,platt_group,Male,32748,2920,0.08916575058018811,0.08760881124733945,0.002936114052694102,0.0026437913463800704,0.007073625645772261,-0.0015569393328486586,-0.004611646059272736,0.0014846389761910233,-0.017461181257578038,True
0,RF,none,gender,iso_group,Female,37239,3365,0.09036225462552701,0.0910772656558512,0.004797460293907612,0.003698243342705538,0.008277477044677658,0.0007150110303241891,-0.0022026625063534563,0.0034202686150989836,0.00791271790735289,True
0,RF,none,gender,iso_group,Male,32748,2920,0.08916575058018811,0.08785781361627526,0.0052785723618980415,0.004128524187428698,0.009181206793101727,-0.001307936963912848,-0.00409314747803785,0.001831196569244622,-0.014668602635006144,True
0,RF,balanced,race,raw,Caucasian,52305,4807,0.09190325972660357,0.4731350457427511,0.3812317860161477,0.3785485797454998,0.38347853622673034,0.38123178601614754,0.3788284580160198,0.38368037473207434,4.148185680793551,True
0,RF,balanced,race,raw,AfricanAmerican,12627,1095,0.08671893561416014,0.4562434114519393,0.36952447583777914,0.3644162086683473,0.37466276048585695,0.36952447583777914,0.36453944155136364,0.37457162206703704,4.26117402411291,True
0,RF,balanced,race,raw,Unknown,1917,141,0.07355242566510173,0.4491500744806094,0.3755976488155077,0.3632868637656324,0.386941862952604,0.37559764881550767,0.36404973691378434,0.38687233970059665,5.106529736023604,False
0,RF,balanced,race,raw,Other,1149,79,0.06875543951261967,0.4471177846436565,0.3783623451310369,0.362722947977333,0.39157245304906363,0.37836234513103684,0.36253292258105924,0.39268175412411843,5.503016893108371,True
0,RF,balanced,race,raw,Asian,488,41,0.08401639344262295,0.44689739410180807,0.36288100065918505,0.34058861057370765,0.385646435036253,0.3628810006591851,0.3368909919201787,0.3863329385203911,4.319168983455667,True
0,RF,balanced,race,raw,Hispanic,1501,122,0.08127914723517655,0.44404062810070827,0.3627614808655318,0.3502190191127977,0.37719728948007325,0.3627614808655317,0.3497599787946526,0.376173576095364,4.463155596550517,True
0,RF,balanced,race,platt_global,Caucasian,52305,4807,0.09190325972660357,0.0923541075861223,0.004623526905653589,0.003346234803092799,0.0072899415511509524,0.0004508478595187243,-0.0019959596483565298,0.002947497528706785,0.004905678654488636,True
0,RF,balanced,race,platt_global,AfricanAmerican,12627,1095,0.08671893561416014,0.08298814311436592,0.005841364101617793,0.005206250152803653,0.012091953101045437,-0.0037307924997942166,-0.008483708349397026,0.0008597554959289416,-0.043021659264750295,True
0,RF,balanced,race,platt_global,Unknown,1917,141,0.07355242566510173,0.07904880641109312,0.018483070761598178,0.013893294862889297,0.03159277745637531,0.005496380745991389,-0.0061610359125006346,0.017078114275343628,0.07472738929124462,False
0,RF,balanced,race,platt_global,Other,1149,79,0.06875543951261967,0.07821401443660397,0.01915783793333623,0.016092476411985343,0.040125430864383305,0.009458574923984303,-0.004749145326335264,0.023089036002749412,0.13756838718554384,True
0,RF,balanced,race,platt_global,Asian,488,41,0.08401639344262295,0.07904760309597,0.03346188416247764,0.023677639754372908,0.06174274086091379,-0.004968790346652943,-0.029572488576382092,0.017821223929424153,-0.05914072412601552,True
0,RF,balanced,race,platt_global,Hispanic,1501,122,0.08127914723517655,0.07820848078349495,0.02146783935375729,0.015297820423754969,0.037274302243272495,-0.0030706664516816085,-0.015739949963053237,0.010494480561650659,-0.03777926511454175,True
0,RF,balanced,race,iso_global,Caucasian,52305,4807,0.09190325972660357,0.09248839566429162,0.004386125783287436,0.0032871757008136877,0.007187049498065522,0.0005851359376880527,-0.0016515300108737268,0.0029871816430078807,0.0063668681549352195,True
0,RF,balanced,race,iso_global,AfricanAmerican,12627,1095,0.08671893561416014,0.08299689496114043,0.007788296353590263,0.005503451613280839,0.013181734081096944,-0.0037220406530197037,-0.008575987820689909,0.0006798725783043092,-0.04292073728372584,True
0,RF,balanced,race,iso_global,Unknown,1917,141,0.07355242566510173,0.07831443548799293,0.014207661969639318,0.012087103239343156,0.028102950074800147,0.004762009822891197,-0.006947831558861546,0.015409501416634023,0.06474306971973351,False
0,RF,balanced,race,iso_global,Other,1149,79,0.06875543951261967,0.07737809391858932,0.023466616685336665,0.017790312017182446,0.04183407676869429,0.008622654405969654,-0.006493690670996036,0.02198331730193737,0.12541050522100167,True
0,RF,balanced,race,iso_global,Asian,488,41,0.08401639344262295,0.0792675396028937,0.027740806221613526,0.025248844477583538,0.0647454272850539,-0.004748853839729242,-0.030508180337177504,0.017238044974137175,-0.05652294326311878,True
0,RF,balanced,race,iso_global,Hispanic,1501,122,0.08127914723517655,0.07816690169349151,0.01618352479167265,0.014627566204035153,0.0354844059878277,-0.0031122455416850436,-0.016230822595119817,0.00998231894093146,-0.03829082424646926,True
0,RF,balanced,race,platt_group,Caucasian,52305,4807,0.09190325972660357,0.09139191497494785,0.003778043307223239,0.0031819870911426462,0.006904162462915219,-0.0005113447516557207,-0.0029426001676015794,0.0019230547402049195,-0.005563945753141767,True
0,RF,balanced,race,platt_group,AfricanAmerican,12627,1095,0.08671893561416014,0.0889989632447213,0.005370726275440503,0.004531459968681894,0.011906133889188476,0.0022800276305611628,-0.0026529133975341317,0.006819646918051361,0.026292154238443655,True
0,RF,balanced,race,platt_group,Unknown,1917,141,0.07355242566510173,0.07425453747059037,0.01876053705225023,0.015065484047027298,0.033737679845278,0.0007021118054886394,-0.011533462642796208,0.011607714402475404,0.009545732844834905,False
0,RF,balanced,race,platt_group,Other,1149,79,0.06875543951261967,0.078214014436604,0.019157837933336246,0.01669965000293761,0.04054189135897235,0.00945857492398433,-0.005542777869130372,0.023270069888255904,0.13756838718554426,True
0,RF,balanced,race,platt_group,Asian,488,41,0.08401639344262295,0.07904760309597,0.03346188416247765,0.0249734003977895,0.06233756622445754,-0.004968790346652943,-0.029570760248402835,0.01779233716585592,-0.05914072412601552,True
0,RF,balanced,race,platt_group,Hispanic,1501,122,0.08127914723517655,0.08047859873597085,0.017142867222156234,0.01330987577141251,0.03281101321425792,-0.0008005484992057027,-0.015040590223570724,0.012966043841107392,-0.009849371289407867,True
0,RF,balanced,race,iso_group,Caucasian,52305,4807,0.09190325972660357,0.09143199274843099,0.003449716207977697,0.003074384801882842,0.006947101773756596,-0.00047126697817258256,-0.0030737427019199935,0.0019177936635527612,-0.005127859224738285,True
0,RF,balanced,race,iso_group,AfricanAmerican,12627,1095,0.08671893561416014,0.08956273960625218,0.008101142591922971,0.006928692609380841,0.01453341581170084,0.0028438039920920394,-0.0024167106834216898,0.0076463518555373545,0.032793345212918885,True
0,RF,balanced,race,iso_group,Unknown,1917,141,0.07355242566510173,0.0747118513382102,0.01925874829094522,0.018706072784690844,0.03845847480734267,0.0011594256731084773,-0.01065678585891415,0.011604299938351489,0.015763255428006745,False
0,RF,balanced,race,iso_group,Other,1149,79,0.06875543951261967,0.07737809391858932,0.023466616685336665,0.017742130564039945,0.042479463014610905,0.008622654405969654,-0.00555907597287287,0.023232818187538647,0.12541050522100167,True
0,RF,balanced,race,iso_group,Asian,488,41,0.08401639344262295,0.0792675396028937,0.027740806221613533,0.025008096219603055,0.0638981616709542,-0.004748853839729242,-0.03139203178837324,0.01872208942885328,-0.05652294326311878,True
0,RF,balanced,race,iso_group,Hispanic,1501,122,0.08127914723517655,0.08017353842862568,0.015848696858507504,0.012133233295074885,0.03178627713778662,-0.0011056088065508757,-0.015489510794000549,0.013155214716017589,-0.013602613267482494,True
0,RF,balanced,age,raw,[80-90),11110,1199,0.10792079207920792,0.5096383247076689,0.4017175326284609,0.3955696553823893,0.4068837270385546,0.401717532628461,0.3957944775609499,0.40724461519701394,3.722336770227024,True
0,RF,balanced,age,raw,[90-100),1761,168,0.09540034071550256,0.5040716629620686,0.4086713222465661,0.39435842776182806,0.42256306355831297,0.40867132224656605,0.3944218266237189,0.4220834482994903,4.283751181405969,True
0,RF,balanced,age,raw,[40-50),6828,506,0.07410661980082016,0.4349274729333556,0.3608208531325354,0.3546067351168462,0.3672406199623323,0.3608208531325354,0.35487015212980677,0.36726403859572776,4.868942263219272,True
0,RF,balanced,age,raw,[50-60),12351,880,0.07124929155533966,0.4326581843390168,0.361408892783677,0.35726041428206534,0.3658398259598359,0.36140889278367716,0.3564815243005327,0.3658657667049765,5.072455948603632,True
0,RF,balanced,age,raw,[60-70),15688,1415,0.09019632840387558,0.4667726289433485,0.37657630053947294,0.37201030017761844,0.3806464677226155,0.3765763005394729,0.3722611927913549,0.380795861035855,4.175073500256714,True
0,RF,balanced,age,raw,[70-80),17749,1817,0.10237196461772494,0.49176008772975793,0.38938812311203297,0.3849432065772222,0.39351484448004725,0.38938812311203297,0.3845641388247975,0.3935659762311976,3.8036597672622308,True
0,RF,balanced,age,raw,[20-30),1121,83,0.07404103479036575,0.4156543805968907,0.34161334580652497,0.32573481921447384,0.35548042960924675,0.3416133458065249,0.3254674947427787,0.3556573708754573,4.6138380801098124,True
0,RF,balanced,age,raw,[10-20),534,26,0.04868913857677903,0.36969602835465315,0.32100688977787406,0.30137022097518157,0.3378808242950371,0.3210068897778741,0.3013379550194703,0.34029266041955686,6.59298765928403,True
0,RF,balanced,age,raw,[30-40),2692,188,0.06983655274888559,0.42384269334616775,0.35400614059728214,0.3436920446220704,0.36348583206744195,0.3540061405972822,0.3438565811339764,0.36326482268853266,5.069066651531296,True
0,RF,balanced,age,raw,[0-10),153,3,0.0196078431372549,0.32115350469485304,0.3015456615575981,0.2754276943101849,0.3222586332680246,0.30154566155759815,0.27740693849544273,0.3229563790150377,15.378828739437505,False
0,RF,balanced,age,platt_global,[80-90),11110,1199,0.10792079207920792,0.11342756111813573,0.009720522214388192,0.008247824498375305,0.01749325746720883,0.005506769038927814,-0.0006483792042170853,0.011135233488922942,0.05102602503960635,True
0,RF,balanced,age,platt_global,[90-100),1761,168,0.09540034071550256,0.1077054698755872,0.029479283735425927,0.021702365285112973,0.04488304946504002,0.012305129160084638,-0.0018198951547516748,0.02529339281865129,0.12898412173160145,True
0,RF,balanced,age,platt_global,[40-50),6828,506,0.07410661980082016,0.07050360753529285,0.005229429684824147,0.006077246853293552,0.0147700895153127,-0.003603012265527311,-0.009891969098791028,0.0025337531064831076,-0.048619303851819125,True
0,RF,balanced,age,platt_global,[50-60),12351,880,0.07124929155533966,0.07021084838111206,0.004991079367946941,0.004705601526745915,0.011467063112041851,-0.0010384431742275907,-0.005308548564922724,0.003395390282454069,-0.014574785960096558,True
0,RF,balanced,age,platt_global,[60-70),15688,1415,0.09019632840387558,0.08729533627541432,0.01004421395558203,0.0069413703482632,0.014699657287297004,-0.0029009921284612605,-0.007559443937533142,0.0015592108957926266,-0.03216308446028286,True
0,RF,balanced,age,platt_global,[70-80),17749,1817,0.10237196461772494,0.10305200782131801,0.005930833153093128,0.0048267540258697655,0.011346072602034163,0.0006800432035930781,-0.004019259953161427,0.00490696445607095,0.006642865613964526,True
0,RF,balanced,age,platt_global,[20-30),1121,83,0.07404103479036575,0.06289854625274129,0.028046780401235594,0.022147753045508433,0.047070198155201366,-0.011142488537624465,-0.027444110482603357,0.003511668072981123,-0.1504907186828557,True
0,RF,balanced,age,platt_global,[10-20),534,26,0.04868913857677903,0.0473479741008999,0.025112939979486427,0.01592154654237809,0.04293502974206168,-0.0013411644758791266,-0.019694467770458073,0.016402792643127103,-0.02754545500459437,True
0,RF,balanced,age,platt_global,[30-40),2692,188,0.06983655274888559,0.06610380365023207,0.011781592064624459,0.009536471740323555,0.02434998886151401,-0.0037327490986535233,-0.01347825089704482,0.005877276947984702,-0.053449790284974916,True
0,RF,balanced,age,platt_global,[0-10),153,3,0.0196078431372549,0.033446372846954404,0.025952609885724204,0.02464680759438305,0.05345794046265368,0.013838529709699503,-0.009765821584475358,0.031950969416454096,0.7057650151946746,False
0,RF,balanced,age,iso_global,[80-90),11110,1199,0.10792079207920792,0.11306710031711258,0.01063970317802253,0.009090529313718796,0.01831797367349029,0.0051463082379046565,-0.0005102074637779511,0.010902383057304734,0.04768597541544682,True
0,RF,balanced,age,iso_global,[90-100),1761,168,0.09540034071550256,0.10583134175544988,0.024728110191900608,0.01916463259902275,0.04207188508523598,0.010431001039947319,-0.0033929387435959525,0.023950126828652045,0.10933924304373349,True
0,RF,balanced,age,iso_global,[40-50),6828,506,0.07410661980082016,0.07032038453867949,0.005945413497541817,0.006087766726852213,0.014994162256901053,-0.003786235262140669,-0.009518714906710907,0.002656945546992933,-0.051091728003748,True
0,RF,balanced,age,iso_global,[50-60),12351,880,0.07124929155533966,0.0701373324341705,0.005432726986668335,0.0045271165692036515,0.011425915708720907,-0.0011119591211691537,-0.005460230394962613,0.0030345826125680116,-0.015606598983591156,True
0,RF,balanced,age,iso_global,[60-70),15688,1415,0.09019632840387558,0.08752821430195916,0.006880445285319096,0.005835831028459981,0.012936972972550533,-0.002668114101916419,-0.0073869582022155445,0.0019420241957117457,-0.02958118306068182,True
0,RF,balanced,age,iso_global,[70-80),17749,1817,0.10237196461772494,0.10379453846618023,0.007896445386990287,0.0056921448464902265,0.01305703976175978,0.0014225738484552886,-0.0033774184533611772,0.005526057287231727,0.013896127262648827,True
0,RF,balanced,age,iso_global,[20-30),1121,83,0.07404103479036575,0.06259128446904474,0.03634703066726732,0.025748220105478312,0.0513868024225688,-0.011449750321321006,-0.024637462088166206,0.0032841924685924205,-0.1546406037373596,True
0,RF,balanced,age,iso_global,[10-20),534,26,0.04868913857677903,0.04526330536039485,0.013237356701865613,0.013384655483768855,0.03912213472216707,-0.0034258332163841776,-0.021406016130133706,0.014101676949710307,-0.07036134375189042,True
0,RF,balanced,age,iso_global,[30-40),2692,188,0.06983655274888559,0.06589556192065152,0.009802260686176806,0.008436850801444665,0.023083815453220184,-0.00394099082823407,-0.013087148650501174,0.005585962296529676,-0.05643163462556445,True
0,RF,balanced,age,iso_global,[0-10),153,3,0.0196078431372549,0.02992272339317213,0.01815391446360878,0.017986425794921407,0.048768998509745844,0.010314880255917227,-0.014613930091962471,0.028705674231311464,0.5260588930517786,False
0,RF,balanced,age,platt_group,[80-90),11110,1199,0.10792079207920792,0.10670271114395741,0.008016783443730604,0.0063986014844649875,0.015263018066939443,-0.0012180809352505123,-0.006430463273890637,0.004326494713006119,-0.011286804996357959,True
0,RF,balanced,age,platt_group,[90-100),1761,168,0.09540034071550256,0.09733290379518525,0.01749512721983823,0.01421678936628209,0.03374778560933378,0.0019325630796826893,-0.011756044244397188,0.01613175547511722,0.020257402281673904,True
0,RF,balanced,age,platt_group,[40-50),6828,506,0.07410661980082016,0.07803194661927172,0.006405123618855375,0.005721733955790975,0.014621086514523745,0.003925326818451563,-0.0023815814810114436,0.010000176957016943,0.052968639360449155,True
0,RF,balanced,age,platt_group,[50-60),12351,880,0.07124929155533966,0.07244113311009154,0.009415023699240013,0.006618381752121558,0.014261064340727653,0.0011918415547518824,-0.0035769974529598274,0.005803971569879057,0.016727767094023294,True
0,RF,balanced,age,platt_group,[60-70),15688,1415,0.09019632840387558,0.09146367954811817,0.007162473121563606,0.005825748152201991,0.01267943894965094,0.00126735114424259,-0.0030682662856381243,0.005340821923845825,0.01405102809249311,True
0,RF,balanced,age,platt_group,[70-80),17749,1817,0.10237196461772494,0.10076673199584214,0.005732547783990592,0.005290766563249189,0.011463997785613703,-0.0016052326218827934,-0.006138892387045337,0.00233726289330511,-0.015680392848540288,True
0,RF,balanced,age,platt_group,[20-30),1121,83,0.07404103479036575,0.06289854621796839,0.028046780399614422,0.020733536618834626,0.04708915890167784,-0.011142488572397358,-0.026656733307043025,0.003311424692695429,-0.15049071915249923,True
0,RF,balanced,age,platt_group,[10-20),534,26,0.04868913857677903,0.04734797403373611,0.025112939988548515,0.016264475538321926,0.040944500533656565,-0.001341164543042915,-0.02186251997786602,0.014609345382918327,-0.027545456384035254,True
0,RF,balanced,age,platt_group,[30-40),2692,188,0.06983655274888559,0.0616220456886599,0.013500027796646266,0.010043344940315982,0.025270485055528452,-0.008214507060225688,-0.01802596370229499,0.0012685373663309663,-0.11762475003259336,True
0,RF,balanced,age,platt_group,[0-10),153,3,0.0196078431372549,0.03344637276310349,0.025952609812702452,0.02455933615257584,0.05304022414272587,0.01383852962584859,-0.010236871127427143,0.03299459434397525,0.7057650109182781,False
0,RF,balanced,age,iso_group,[80-90),11110,1199,0.10792079207920792,0.10699320925659526,0.007807204573323956,0.006906802730137454,0.015713622731328696,-0.0009275828226126548,-0.007003140889883187,0.004777377862492691,-0.008595033493933774,True
0,RF,balanced,age,iso_group,[90-100),1761,168,0.09540034071550256,0.09737034613633573,0.01975890669062704,0.016251428269923145,0.03841560993025736,0.0019700054208331708,-0.012244576098343063,0.015072359754043911,0.02064987825051913,True
0,RF,balanced,age,iso_group,[40-50),6828,506,0.07410661980082016,0.07815929226682163,0.013186764041163673,0.009666531423584526,0.020362954535773373,0.004052672466001467,-0.001984915172093919,0.010234656327579965,0.0546870505886522,True
0,RF,balanced,age,iso_group,[50-60),12351,880,0.07124929155533966,0.07228906141593232,0.010973993038217687,0.008544716029543497,0.016465590325907605,0.0010397698605926625,-0.003964978443513529,0.005387370113195308,0.01459340630474997,True
0,RF,balanced,age,iso_group,[60-70),15688,1415,0.09019632840387558,0.09209539540998644,0.008953410250988073,0.007565261935512052,0.01482072837678724,0.001899067006110866,-0.002621943920806759,0.006697247343271699,0.02105481497658464,True
0,RF,balanced,age,iso_group,[70-80),17749,1817,0.10237196461772494,0.1008726946895597,0.008504544848470906,0.006729323532877045,0.013973197214495432,-0.0014992699281652366,-0.005842183757557838,0.003043557129687457,-0.014645317531648204,True
0,RF,balanced,age,iso_group,[20-30),1121,83,0.07404103479036575,0.06259128446904474,0.03634703066726732,0.026191421455139766,0.05196630464993567,-0.011449750321321006,-0.026128837222043656,0.0030598652859996738,-0.1546406037373596,True
0,RF,balanced,age,iso_group,[10-20),534,26,0.04868913857677903,0.04526330536039484,0.013237356701865603,0.013706887723820534,0.0391299611576718,-0.0034258332163841845,-0.020945724693976483,0.013851310495352277,-0.07036134375189056,True
0,RF,balanced,age,iso_group,[30-40),2692,188,0.06983655274888559,0.06193408024683283,0.018832744052141432,0.014757939077861701,0.030933521619891515,-0.007902472502052761,-0.018237620210488276,0.0018465274173104986,-0.11315668072088315,True
0,RF,balanced,age,iso_group,[0-10),153,3,0.0196078431372549,0.02992272339317213,0.01815391446360878,0.017267483085940897,0.04706515004531569,0.010314880255917227,-0.015065141503189173,0.02946434327351329,0.5260588930517786,False
0,RF,balanced,gender,raw,Female,37239,3365,0.09036225462552701,0.4706765385722738,0.38031428394674643,0.3775646496546488,0.38315596936919055,0.3803142839467468,0.3773974287918746,0.38319412320400137,4.208773735480803,True
0,RF,balanced,gender,raw,Male,32748,2920,0.08916575058018811,0.465376219693449,0.3762104691132607,0.3730890962500993,0.37936439236731734,0.3762104691132609,0.3731621327745872,0.3791702325897968,4.219226178945571,True
0,RF,balanced,gender,platt_global,Female,37239,3365,0.09036225462552701,0.09161087682064316,0.0038656292215619777,0.0031599477289921516,0.007598764118330689,0.0012486221951161502,-0.0015806577362346378,0.003999658840377524,0.013817961938760866,True
0,RF,balanced,gender,platt_global,Male,32748,2920,0.08916575058018811,0.08746628986368774,0.007136951576565451,0.0053361007265011525,0.01076052558830795,-0.0016994607165003728,-0.004909030150775281,0.0013443450232123136,-0.019059568336970617,True
0,RF,balanced,gender,iso_global,Female,37239,3365,0.09036225462552701,0.09160010869743515,0.0032671873339231005,0.003187604400767048,0.0075425701454539034,0.0012378540719081427,-0.0017989557152768808,0.004021605739339086,0.013698795775271121,True
0,RF,balanced,gender,iso_global,Male,32748,2920,0.08916575058018811,0.08762544771046749,0.006297282051023589,0.004781277365831167,0.010031406933700828,-0.0015403028697206222,-0.004846216377668908,0.0013328728534997504,-0.017274602184113332,True
0,RF,balanced,gender,platt_group,Female,37239,3365,0.09036225462552701,0.09134189042046466,0.004154870935557191,0.0031415612676786477,0.007568747527496972,0.00097963579493765,-0.0020084369175011243,0.003912675547549875,0.010841205755626492,True
0,RF,balanced,gender,platt_group,Male,32748,2920,0.08916575058018811,0.08774917491091772,0.005935982511396475,0.004633692077330667,0.009374483899691224,-0.0014165756692703924,-0.004416117173751584,0.0016803746547000313,-0.015886993156598223,True
0,RF,balanced,gender,iso_group,Female,37239,3365,0.09036225462552701,0.09143696310288042,0.004096094291821047,0.0035492462155267625,0.008037534402180515,0.0010747084773534143,-0.0018160227823039593,0.0037751969930738013,0.011893334023228468,True
0,RF,balanced,gender,iso_group,Male,32748,2920,0.08916575058018811,0.08789229959949825,0.00578170049738708,0.0045875312261665375,0.009769664324666064,-0.001273450980689858,-0.004042884180475822,0.0019024295333845938,-0.014281839971106668,True
0,HGB,none,race,raw,Caucasian,52305,4807,0.09190325972660357,0.08997909389821726,0.008652550236224573,0.006714259975873761,0.01128682393667123,-0.0019241658283863095,-0.0043290787799111,0.0005904703439065821,-0.02093686158804783,True
0,HGB,none,race,raw,AfricanAmerican,12627,1095,0.08671893561416014,0.08421696603892917,0.011404836898369923,0.008567615514020924,0.017175496168990733,-0.0025019695752309667,-0.0074565689636535,0.0023948938599599183,-0.028851479293553806,True
0,HGB,none,race,raw,Unknown,1917,141,0.07355242566510173,0.07528427027359341,0.019639978532537072,0.014467593762583388,0.03312602006379594,0.0017318446084916839,-0.009650716128796127,0.01293861508637628,0.0235457171239614,False
0,HGB,none,race,raw,Other,1149,79,0.06875543951261967,0.07215959504329486,0.01896904228314064,0.015415122152681843,0.037367074493242246,0.0034041555306751903,-0.011371178682583187,0.016798910170899305,0.04951107221197207,True
0,HGB,none,race,raw,Asian,488,41,0.08401639344262295,0.0817652021877637,0.02575689766032838,0.02284678237449579,0.0594891847478174,-0.0022511912548592444,-0.028801566880964597,0.021521579066165135,-0.026794666643202715,True
0,HGB,none,race,raw,Hispanic,1501,122,0.08127914723517655,0.08267169333446625,0.01272772670070793,0.011994811837485419,0.03195759030570506,0.001392546099289696,-0.01141711008052223,0.014250750167778072,0.017132882746178964,True
0,HGB,none,race,platt_global,Caucasian,52305,4807,0.09190325972660357,0.09130767800505554,0.003739583948264212,0.0031015374597869994,0.007105434161121571,-0.0005955817215480275,-0.0030972860495492743,0.0018565881525029436,-0.006480528800825791,True
0,HGB,none,race,platt_global,AfricanAmerican,12627,1095,0.08671893561416014,0.08639602121911413,0.006045922347456922,0.004917715109331388,0.0121695107356418,-0.0003229143950460034,-0.0050949998274140975,0.004321258801134172,-0.0037236895582154197,True
0,HGB,none,race,platt_global,Unknown,1917,141,0.07355242566510173,0.07861001820216218,0.019299647155810326,0.013005535367073962,0.03202344991448489,0.005057592537060451,-0.0066079143793535185,0.0171429951995487,0.06876173683365167,False
0,HGB,none,race,platt_global,Other,1149,79,0.06875543951261967,0.07574625807852906,0.01500174819477167,0.01472089571967628,0.0350221504665864,0.006990818565909385,-0.007047432449429263,0.020390040216119495,0.10167658901556814,True
0,HGB,none,race,platt_global,Asian,488,41,0.08401639344262295,0.08415924587802237,0.027837750044211133,0.023908688493901195,0.0642602082432714,0.00014285243539942372,-0.024307001804831238,0.023224807500313586,0.0017002924018272873,True
0,HGB,none,race,platt_global,Hispanic,1501,122,0.08127914723517655,0.08462293845323644,0.01330852251190455,0.013896422134459002,0.034585271540552076,0.0033437912180598883,-0.009251920506896081,0.016974471132199784,0.0411395952320319,True
0,HGB,none,race,iso_global,Caucasian,52305,4807,0.09190325972660357,0.0914174914133991,0.003737049380284454,0.0031527155018538935,0.006719255739280701,-0.0004857683132044738,-0.00283588400985003,0.00197528259558269,-0.005285648350771791,True
0,HGB,none,race,iso_global,AfricanAmerican,12627,1095,0.08671893561416014,0.08639344626526212,0.0069463614520082016,0.005455791191321895,0.013202166010031994,-0.00032548934889801984,-0.005295467761144381,0.004312239741024697,-0.0037533826561966174,True
0,HGB,none,race,iso_global,Unknown,1917,141,0.07355242566510173,0.07906169236249956,0.018430308899339914,0.01277702922051738,0.03177274432052045,0.005509266697397833,-0.006014599606991164,0.01572771028134195,0.07490258339653648,False
